No,Title,Link,Source,Date,PIC,content
11,"Usai Transjabodetabek, Pramono Bakal Perluas Jaklingko hingga ke Bogor-Tangerang - Kompas.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxON3J0dU5oMU1JVVhFYTRBQjFqSTNjOGJxR0pPcTVDZGZ3OEVVM0U1S3dqNkxxN2J0TkV4MGh5TmxjWVZ1U2xuY19fWjZHVXRjZUR4YVZKaURXRnZVMndZNmNSaWxRb1V3cTl4RVFQYi15NENfdXRJdXlwY2Fhck1tV2xOalUtNHdlOUZGRjJqMEpzSkdLU0d4cDlsVmhFX0NNY1EtVy0xV1d1cmd5bmJ6OFlxalVzYWVjZThhNTlZeGEyMGc?oc=5,Kompas.com,11/06/2025 14:00,Irsyad,
12,"Perpustakaan Jakarta, Spot Literasi Hits, Dekat Stasiun, Dilewati Jaklingko - detikTravel",https://news.google.com/rss/articles/CBMixwFBVV95cUxQU013Snk1UXN4TE9pUk8xNGxJMDRPTU9DeXhoMUp3U0k4SXEzWkl1cThTdGRhZGVXR2F0cFYwRkFpUzE3dlFGRHY0dEVCMHJJVE1rRkNCUndUMHZNam1UVGtkOS1aM29ydFZWdzVTTTZjaDJHX0NxQkhiSnlyQkhvNlc3NWkxek90SVVMQU5JWDlLVC1xVEFTR3hLNUdoMEZVVnVJYjFNaHYzSnhOVDRJTzJlU05Qbk1JdnNPeDRhbVBPbGVzY3kw0gHMAUFVX3lxTE1ndlByMk1vMC1BRENacUdkdnJDY2IzRzA1SDZaTFlfQkY5cmlFblZjVU9Rak0tekM3TnRpYjZMR3RKOV9pSnQ4TjVnWkhXaUZidk1FMndJdjJGUG1IOUZtTGJUaXZWVS1OZmRRUEtMbzdaQ1Z1bXkzaFBpcjlMaTlGblhYRFY2ZXREWGR0R3pGLVNxbFBEQzA4b0NiUDdKSGZzQmtib1BvTGJ6YWlSV1R0YTdrU28zOHVrS2hveTdBc00zOWIyc19uQ2pzdA?oc=5,detikTravel,17/09/2025 14:00,Irsyad,
13,Rute Jaklingko 47 beserta Tarif yang Penting Diketahui - kumparan.com - Kumparan,https://news.google.com/rss/articles/CBMiowFBVV95cUxQODI0TEFYSXRPR2lGRXN4d0JZNVZfUl9uSUZLLUhrRlZ0emI4NXdCUHJFd2tYT0RhQW1kbVJxbFlDMFBoc0txMDFmX25kN0RBdmZ0LVpfb0hXd19fVlBfYU5aSjNJeGNVSE10a0ZQQmdPbTFXUzdYTHNyd0VwLVRkTS1kb283R3FVUlNCQVJ4V3RWOWloVmhTb3R0eVFGZTFLclBF0gGrAUFVX3lxTE5td0pZN1dJWGVlNmVHMTg3MVRjYUxKQmVVV3lESlYxMEJLQW14Y1lVZXhYcmhfQjhLVmpYcURzcmVndWsyNDliQTRyRjlEbmZzVHRsZnIwU296R0d3U3hMNmlZWGhxbmExVDVmMHdYbkxSZjBCUzJHbHF1MTlLTXIwb2lzWkpza0k5QXViVGNTTi1qVDlXRUlwa1NQbHZadTBTYUhWZDBJbmNhTQ?oc=5,Kumparan,24/07/2025 14:00,Irsyad,
14,Rute JakLingko 48A untuk Penumpang Setia Mikrotrans - kumparan.com - Kumparan,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNjRxemxMNFdlUzBVcjlnX3c3RXZ3UDRvOHBXVlpWUHFta1RTMS1lZWw5RzJZdnktaXkydlVLcG5tTVpUY3JQYURyRUc0RG9jOTlyUXpFRXRIRC1oVktxU0pUbVRvNWI2dVQ1SXZjSWd6TTJsRHpQNlNhd192ZmpBRWE4QXhqYl9Da1dweGZfcEhIbjVpbXZrbFBrd3dMaGvSAacBQVVfeXFMTjFRSXYtSmFQaUpTZXhJTG5Icm1WMHhrOS1DM3ZfYlRMeVdUSFBkM0UyQV8wUWE0ZGZ6UjRfMmZlaUNfNWo1akxtQkdiNktnR2ZQWHZreHFZalhTRjJfdDdUeGR5RDVjSjV6R2tVZWkyTnNqdWhYV0JKVk56azBUbmpPS2d1MmpsZkU2cDAwNXNmOTJUQW8xZUljazRGNW1yaWxGVEdjU28?oc=5,Kumparan,08/05/2025 14:00,Irsyad,
15,"Ada Genangan, Jak Lingko Rute Lebak Bulus-Pasar Minggu Dialihkan - kumparan.com - Kumparan",https://news.google.com/rss/articles/CBMirgFBVV95cUxPMW53RnBWVGI5S2VCeTF4LTZMRC1QUFV1YVFad3NLcGhCWXF0T01XOWQtcF92amZ5UzZ0eEw0eEV0bTJ6Y0Q4UHg3RFRVWUVyQ25rUDFZblJCUS03YnlWTkV6d2hGSlhQMjRET25tbG9VQkNrZXl3YTVKTzlFaUpaN3o3RXowSjZHRl9XSnpvWjNSM2Z5dXF2U1NOUnFZUm5EMEpTcW5xU1VfMTIxT0HSAbYBQVVfeXFMTUpzalNrTVd2dzdpMnhNODhEcm1tdEttX1Bqd01ic2N6bkh2LWI5bkE0SWRVQ0sxZndqYW9QNnlxb3Z1QlAtaEUtbFVkRHZjcVJYMlFRSElOMHN0aG9DRWxsbDE4Nl9RSVRlOE01NTZoTE9kUGlzMkhjdFlqT2VGa1FOUXpCUWdFakgtZUdLT1ZpZXBvbDFYMGZ4UXp3UU1oWXV1eHAzdDlqWWRHSWNaNXVYVGtCa3c?oc=5,Kumparan,12/09/2025 14:00,Irsyad,
16,Rute Jaklingko 42 dari Terminal Kampung Melayu 2 ke TPU Pondok Kelapa - kumparan.com - Kumparan,https://news.google.com/rss/articles/CBMitwFBVV95cUxPeUZFOXJpbHZUdjhtczl5TWdIdEtHdk9ld2VPbVNlV0llRXUzMEVFeDROcnh3dGJhcE94a09BN1BWTElBUHR2alk0RFpCZjJnQzN2djZjQ3hUTGwycEQ5emw3eGdfVDBBRlYyTzE2WldvVkU2blhxLVBFNTkzbUM3MUN6TW8zMVFJa3gzcDZQQTBmaks0QWpiMkYxWVBZVlNkT1BEYU5tVkxrdmFjd29UTDVCS0JDTFnSAb8BQVVfeXFMTzFUdmpwWkcwT1VYSElJWEZ2eWNmR3NwdDFxanp2S1FDZzVxcGo2ZElvOXlkQ0dDcWR5Z01hUHE3WEtxQVVOM0ZTbTlRRWx5ckU4cGFOZjVwT0FnWVhjYjZ4OVpXR1ZYSzY0ZTB6ek1jZWdwS1pScHVKdmJrRXNral82VnNWejJkOXpsWHJxaVdsbGphTnV5Tm95MTVKZVY2V1A1S2VJNF9ub2xBTWRtZkw3WjZwRWxYZFk0NF9fTkE?oc=5,Kumparan,08/05/2025 14:00,Irsyad,
17,2 Jaklingko yang Lewat Mall Artha Gading dan Rutenya - kumparan.com - Kumparan,https://news.google.com/rss/articles/CBMioAFBVV95cUxQWHUxaW44bC1nTGljRURkdjMtbW5SMFBBQ3ppelVoUFlqNnNNNUhhZFpnaks0QUtydHZHT1BGaWF5S2ZSeHo0UVZLMTlIanpJdnVmQzJYdTJwcjUzTjNxOHVZLWJtUUc1dmYxdWh1bEdXYmlJbjY5bDNyMXRKd0Zuc0R2eC1VbjVxblBla3RXM2Mtb1FlSGxxekh5SzZRVFh00gGoAUFVX3lxTE5ZTlFfemdqcUhuNTN6UVdxQ0Q1ZVZ6MW5Iak9WR21faTkwUnRfTUZEV1N0bDFTOUROTThTVmZkekN4RjJxZVZGMExDLWYtR0hoOWFkWllsREhiX1JuYldMdDNtVnowcldnUXpzZW1HdXdSTjExd2hYdk5EM19JWXdkUWtOX01WQUVZWm1IVkN1OVdwUGlUaEh4QlRROThBMk45UDhldGJNZg?oc=5,Kumparan,16/04/2025 14:00,Irsyad,
18,Apakah Jaklingko Beroperasi 24 Jam? Ini Info Selengkapnya - kumparan.com - Kumparan,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZEFSYU9MSDlYSXM5Wi1OanBuMDNMaGVFRWpiX2RxelRJak5tWHFWTkNhTzh1WXhTbHJHVWhFb1RfRFkxMXhETnJpbUw5NjdMb0ZIa2JENDFUbWItR0EyUVBtZHFJS1p1MGMxbUxDb0thVTdoU3BISTJEcl83MjhfLWZVYVd6eHdXdkhpRlhJVlRXNWdNSmpuYkhpMEQ3TmdpdmRLMWF30gGuAUFVX3lxTE5Eamc3VzQ2QTIyZl9taDhueVFpZzlpcTF3dUdqUTA2X0VGaFlXWThwNmpYQjVJZG83N3c2YWV2OUNPZG9EM2Q5bjh1dGF1ak80WlBBRkpIcGp2N1BqX0ZkNEZsMFhDN0UzZ1RtUHg5RE5IT0JaUjZNSUx5R05OQkhQSmZjbUR0d09TdkVKeEo4NWUzaURST2ZOemJtaUNKMk0tRTF5bjJSek5GX2Uxdw?oc=5,Kumparan,15/07/2025 14:00,Irsyad,
19,Sopir JakLingko Cekcok dengan Sopir Lain di Jakbar gara-gara Miras - Kompas.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPdUZCOWRvWkxsTUdPY24yamRxbGdtUlpiMkphUXhNMFB5ZGwyY2pPdnNOazlLMi1hU2dDM1VNdnkzNnp1ZkZUSmk1RVVOUkVIOFFKUmJHLUJNRG16NGNCVkNhSS1qS1RmbmVPRWJoMXljeHRDR1c5clJPUk1nNEVmc0JVby1xekFFSF93VUFTelllazVLTTN0MHNHMFRmbHNtb0NEYmN1Q0M3NERDdEE3RFE1THJJUXl5M3hxYzNocw?oc=5,Kompas.com,18/06/2025 14:00,Irsyad,
20,3 Penyebab Kartu JakLingko Tidak Bisa Digunakan dan Solusinya - kumparan.com - Kumparan,https://news.google.com/rss/articles/CBMirAFBVV95cUxNenEyMmNYakhZWk8wMS1ia3dZODEwVU5ZYW1hVUpNUXgtNFhlTWdYcG1TMGtVX2VGR2ppaG9NZnlHUHgxbVBTY243YkRqSG1qT0xWWTJKNlZ2NklzLVJhYmtnM2ttRHlNWXQ1bmhxVm95TFc5SW9xdTF5czlOUTBROER0WkFwS3l5bnNKclc0NmdJdmM1RXZTSmhJYlBHMjFqZXYyVUYyM2N0c2Ux0gG0AUFVX3lxTFBaMWJMUldzX3YtWVRnS2NqZVRmT29PVGRzcnU5dXFDQ2puRl85TURodHNVeUxNWE9wVHpBZGY3Vm0zaFRFNXVKTkNaZkxnVEdfRjBrMzhwX1Z0Q0J6c0NmblZkYlRhaXEwUnVlZThFU2pPSzZhbEF4Rkg3Sl82N1JDdkQtNzloS0tFaU1YeC04bGd0TUtyTFEzQjQxd21mWjlwT282SEFBaVNZS3ViX2lxdkhrZA?oc=5,Kumparan,17/04/2025 14:00,Irsyad,
21,"Dirut JakLingko: MRT Ubah Gaya Hidup, Orang Tadinya Pilih Ojol atau Mobil - detikNews",https://news.google.com/rss/articles/CBMisAFBVV95cUxON0lkdDdRQ1BZVFZCaV8yQ2psZF9hS3JTQWVCX2VZOGdlVXZSbU9RZy1oel9VUy1SS01zRl8ta3BWTTFTNk5vT2UybTMtNHRrQVN6N3JMTHQtZzMyU1R1bmczT1hqRlVyMGdmd2JsYmJiTUF4eVRPZ3FweTlmTTNoaEpvZUlwS1JpQVhFdkR4Q19yY0R5SzVVMXRpQTJOTmRRaWZQTk5FNGtBOFM0QzNya9IBtgFBVV95cUxNRDVDLTlMTFh0VmtBdXhiNGd4eG8zZjZFYnFlRmpBdG1YcUk2dTduOV9sUUVCSHltY2lZZnpIb0ppd3E2ZW5fZXQwRmh2X19sRW92WWhONWQzMDJ2Vm94TkJjMVhrNlpObDQzY1RxUktpMUJDNTJWcEhyOE5XMk5id2hSVDg0QUJBZzRDdFZsdm5SUG04SXo5clF6SzBKemRUcUdnV19aOHdfSXg2M0NPRDZJS3J3Zw?oc=5,detikNews,25/05/2025 14:00,Irsyad,
22,Rute Jaklingko 73 sebagai Transportasi Massal di Jakarta - kumparan.com - Kumparan,https://news.google.com/rss/articles/CBMipgFBVV95cUxOX1dKV1ptUDRkYXZUX3lqckxqQjRKS0xjWXczM2J0dVZNd0tEdk1xaWlwV2NnR3FaS1FsUFNhb1hGYXB0ckV4aG9JZFhTWkx2ejEydG5ObHRfWmZ0UjdReEF0UzU1MDkxR3c5WER5UXJPWXlVMGZ1cTg4ZHZJbVpwWGNiMHBFcU12S09KbVNseW55MGhQdFlrcmo1RGRmNER0MXBRVG1B0gGuAUFVX3lxTE1KWVd3RFNmUTc3MmtTTEJ6eHhxa2hrOW54WGdlSmZaLXZyOTFYWlFWTUozZ2FnSWk4R0lodFNLLU1qOFBiVlBQN1ZQWHJWX2pRVkQ4Tll5TXlSZ1JfQ2pVb2d5cU91NnpHMDdYYjNpV3l2d3F3ZTc5ek9KV2twRjVXd1BrTXB5OE4tWjBtQXpJTXQ1dUpXcFpLcndFV2F0WElYUjVOb2FPbll4eGt2Zw?oc=5,Kumparan,08/05/2025 14:00,Irsyad,
23,Istri Ngamuk Hentikan Angkot JakLingko di Rawa Belong Gara-Gara Suami Lirik Penumpang Perempuan - Jawa Pos - Jawa Pos,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOMUxQVWw5MUlZUVVTUEh5UGJLSFNaZkxaNVdhYVN2YzlDNTkxVndrOG9oakFkclgyU3R1Y3J4R3JuRUluYy13ZFQwdVY4SWtfdkVvTEE2MS1hWHN1N3p1ZFlmZnNBYWpINE9kYzdMcHFvbHFCeXM3RDNJT0N0dkpfTGQxQk9FSlhPTVRKcDFWaGNwdnVXaElLTndwUjVjLVR3TXRqVUU0V2puQ1ItMlV1VlRtb2hWNjQtLVhNMVlCdFN3dXItRGp2c3pHS0pWVkpVUnc4dFhIVk7SAd4BQVVfeXFMT0N3NjVIa3RjdEtoenMzSEVkd0o3eFloT0FpU1h1VFRZcDR6V011VzFjcDdEbDFCX25Jc1lUdFJ5QkRnQ3lOdTQ0aXlfWmxsNUFnWjVRNUFSTE05azZnNVA1dmE5cmJKQWxKd1l4WGRCcDkzMmJBS0FOVEw2SHFlZThXZDBpTV9TYXlPVUFRWm5xWnl2eHk4aUl1Y1p2aDJFVlc1eE8wYjZVRlNSNml6cDNfUUdTSjBjMHRVVGhVNHRDVUplWTR6LTZGN2pIdVJRcjR2ZzlRdVk2MmxzMW5n?oc=5,Jawa Pos,23/09/2025 16:42,Irsyad,
24,"Gegara Suaminya Saling Pandang dengan Penumpang Angkot JakLingko, Emak-emak Ngamuk Bikin Macet Jalan Rawa Belong Jakbar - Pojok Satu - Pojoksatu.id",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNcFVXQzRyRmJxUDZsNzVreGxSLVFBNkxZaEMtNmNjaklxSklsbWx5bG9MbU5GaWJxVnJzN2RJeFhnVi02Ul9QVUNEaGdWZGFpeTkwV0NaanBQR1JaWFdEbEJWeWhXWnBlZ2Y3XzhHMTNyaXctRzVJT3lVcUZDM3h2SlpTeDFWSnNITkhkOVgwSC01Y1ZvRmtQZE0xSC0zdVIxXy1pM3FoTFJXVm92N0oxcFBYdGJjR3p2dmRGNFp4WmdRWXlHLUZJb2l1Xzc3QUVyNG83X0lRSG1WcDU1Rmtua0RyaDhJSHJheG9VNnFXQULSAfYBQVVfeXFMT1RmcmNtVXRUT3JYRjg2ZEZMRUZqb09oS2U5NnZpbHVXa0ctWl9JN1FnYm9rRlg1MGU5M1RkQmczVUoyTGJaNkdYYjFXdFZpdFVmRkdaZHNQLVlvZFh2Z0xJR29jUXIxUnVDQkticFhiZGNPaFVjckkwREwxNTZ2dEgxSVhNSXlDVTlFZXVkaHFxNW9fTG5Bc0kxLTR5bjFhX1Rzb204dlZoZnhaZnRkV2VnWnpQQ1ZrdW9EWmlPbTlqYklYZHozbENmZ2xNNGxkMUZQazUybkdaYnBJazY3ckhlbjVSM1U2WHZMZ1FnN0V0cnVFTk13?oc=5,Pojoksatu.id,23/09/2025 19:12,Irsyad,
25,Mikrotrans JakLingko Jadi Solusi Kemacetan Jakarta - MetroTVNews.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPaXlEdVkyVHc4RGFqUjNKcGxIa2NXUDFNNXRuRWFqbElPbl81cWV4NWs0V1B5amZxTmRVOVlTMVlOc0trU091ZDVzbm43QW02YUU2Uml0U1hoT1BQTENFUlppZk1NSlVZMFFqM2N6STdtSGhWSjh2RW1hU09WRlhYaWplUVoxSzAybTZSWXFpQ2g4TWswclN3?oc=5,MetroTVNews.com,18/06/2025 14:00,Irsyad,
26,Transjakarta dan JakLingko Tetap Beroperasi Selama Lebaran 2025 - Tirto.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxNdkRpTUhhVU9rbkZGa3RLUEFMQ1NKakl3cmV5N2Y0T0JNOEJQaUxMOVRGdllGazVzOTBKc3RPcFE2bXFlZjZOV3VEX3FMQ0ZhQXZZNzRMa0ZJWHp4cHdJT3dzcHV3ZlpjZm1reXV4RDNkWU81NV8zOFkwQnEyLVYzelIwRG4tSUg3bFdNbXB3?oc=5,Tirto.id,12/03/2025 14:00,Irsyad,
27,"3 Transportasi JakLingko yang Lewat Stasiun Klender, Wajib Diketahui - kumparan.com - Kumparan",https://news.google.com/rss/articles/CBMitAFBVV95cUxPcFUwaFJ6Mk41VFNhT0tsNXJJYUJsSWtYaE1zQ0IxSE5tVi1wMlBsRmNyb0NHVmVlNmF0V0FTWW5hRFdzS0pPbzlBN2RkMUVYNVFIWFFhbVlTMHVMOTloemR2TFR4aGFESGFpRHlhTFZfT0dGSDVXTlN4V18yOUN3V1ZmWTBMbHEyYVdkVWdSNHhrZDZvS2czZkJFUFhjZ1NSelV1QUtqMllob2MybzBjZ0lleG3SAbwBQVVfeXFMTU9DUS1Icmp6TV80WENoMk16Q3JfNkFLS1FqRUdqbGdnam9vMk5YUU5FdmRpSVZ1VEpOdlFKTElhbE1uSFdmSWluc3RiV3d2S01WWU1FRTRCWjNpMFVzdWJTRjFIYmFWX0Z2el9USWM4NGZQOFkydHRoZGd3RHFvRVYtaGpsel9KeTV6SENaaXR2VTRNc2Y0U3B0SndJY2F0MktuSkxLOVp4MFVTbnJjQnB4UUNIMlE5Rzc2WEY?oc=5,Kumparan,16/04/2025 14:00,Irsyad,
28,"Daftar Rute TransJakarta dan Jaklingko yang Sudah Normal Beroperasi, Hampir 100% Normal - Merdeka.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOX1JHeHUyUGZ0ZDB2NHdRUGhlQ3NUYmJRMlNUZEgzc3RZSXRndFlPQXJoaE1xTTBrVTlLOURZMlBmOGE0VnJWV2NOeUFDZ2xUYzJTOGhaamRQb2JpNENSQ08zWGtveVM2amRTd0F6R0kxb2kwcERBcjZyYXlpN3RKeGpOalEtUldCeXhic0tNeXBJUVVoZDlOdzl5NzJpSDh1YlV2TFJ4bUxqNGhGNTVnUS1Cck9DZlBYTUZlZDRlWS1xVEduUEFPdEp4NE96WkdN0gHWAUFVX3lxTE9FUVJmcm5YVllRMTllTFd3ZVlZUUhTa2JLOVo5LXY0T29nbnVTZ29FcVJUMVZFbjNKTDFCTXBpeVFWN2tBbWxhSC1HV1pxaFpTci1vZzE0bVUwd2hRbUUwQUp6NGZ1Zm16aWxSTmdKLXZqYTc0NFlaTDBKOUw5UGotczVkOU9DUU91d1hFT2pkZmd3UEtXMmYxSWNMbEc2TGt4U2F6OEd6cWY1UmdmWWFPM1VCQ2JVTG4wdVBaLUZxZUhjNzdQU19hZHpzREt6dC1RaDFPMGc?oc=5,Merdeka.com,31/08/2025 14:00,Irsyad,
